Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres
2022-03-08 06:42:35.629,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-08 08:10:51.428,5296.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:31.032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,28.7,28.7,28.8,28.5,3423.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.62,2.59,2.69,2.59,2.42,2.12,2.06,2.62,2.61,2.58,2.69,2.57,2.38,2.11,2.08,2.6,0.85,8.45
2022-03-08 06:42:31.233,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 06:42:39.83,9.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:27.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3419.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.6,2.58,2.68,2.58,2.4,2.1,2.06,2.61,2.59,2.56,2.69,2.55,2.37,2.1,2.08,2.59,0.76,8.52
2022-03-08 06:42:31.032,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-08 06:42:32.631,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:27.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3419.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.6,2.58,2.68,2.58,2.4,2.1,2.06,2.61,2.59,2.56,2.69,2.55,2.37,2.1,2.08,2.59,0.76,8.52
2022-03-08 06:42:31.032,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-08 06:42:32.631,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:27.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3419.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.6,2.58,2.68,2.58,2.4,2.1,2.06,2.61,2.59,2.56,2.69,2.55,2.37,2.1,2.08,2.59,0.76,8.52
2022-03-08 06:42:27.830,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:45:00.028,153.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:42:27.83,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3419.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.6,2.58,2.68,2.58,2.4,2.1,2.06,2.61,2.59,2.56,2.69,2.55,2.37,2.1,2.08,2.59,0.76,8.52
2022-03-08 06:42:20.832,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:42:31.032,11.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:42:19.226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3434.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.01
2022-03-08 06:42:19.226,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 06:42:25.033,6.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:42:19.226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.7,28.7,28.7,28.5,3434.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.01
2022-03-08 06:41:25.830,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-08 06:50:14.629,529.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:41:25.83,1.0,0.0,1.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.5,28.7,28.7,28.5,3428.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.16
2022-03-08 06:38:37.034,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:38:45.429,9.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:38:37.034,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,28.4,28.5,28.5,28.3,3431.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,1.56,1.23,1.82,1.37,1.39,1.07,1.42,1.72,1.5,1.2,1.82,1.34,1.41,1.08,1.44,1.63,3.35,8.95
2022-03-08 06:38:14.629,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:38:36.43,22.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:38:11.029,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,28.4,28.5,28.5,28.3,3451.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.08,0.05,0.09,0.11,0.01,0.08,0.2,0.09,0.07,0.08,0.09,0.12,0.02,0.07,0.17,0.12,4.91,8.68
2022-03-08 06:38:11.029,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 06:38:36.43,26.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:38:11.029,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,28.4,28.5,28.5,28.3,3451.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.08,0.05,0.09,0.11,0.01,0.08,0.2,0.09,0.07,0.08,0.09,0.12,0.02,0.07,0.17,0.12,4.91,8.68
2022-03-08 06:37:15.228,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:39:18.63,124.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,1,2022-03-08 06:37:15.228,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,28.4,28.5,28.5,28.2,3450.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,2.63,2.6,2.7,2.6,2.42,2.13,2.01,2.61,2.61,2.58,2.71,2.57,2.39,2.13,2.02,2.6,1.87,8.46
2022-03-08 06:37:01.431,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:37:24.829,24.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:37:00.032,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,28.4,28.5,28.5,28.2,3468.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,9.18
2022-03-08 06:37:00.032,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 06:37:09.231,10.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:36:55.828,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,28.4,28.5,28.5,28.2,3478.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.93,9.2
2022-03-08 06:34:19.436,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:35:28.027,69.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:34:19.436,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,28.4,28.4,28.4,28.1,3459.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.01,0.01,0.08,0.05,0.01,0.02,0.08,0.1,0.0,0.0,0.08,0.05,0.0,0.03,0.08,0.1,4.99,8.52
2022-03-08 06:30:52.473,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:34:17.239,205.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,1,2022-03-08 06:30:52.473,1.0,0.0,1.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,28.3,28.2,28.2,27.9,3422.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,1.47,1.61,1.72,1.81,1.46,1.38,1.31,1.7,1.47,1.61,1.73,1.79,1.45,1.36,1.3,1.69,3.97,8.5
2022-03-08 06:26:48.627,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:32:08.828,321.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:26:48.627,1.0,0.0,1.0,0.0,0.0,0.0,1.0,150.0,0.0,1.0,28.0,28.0,27.9,27.6,3510.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,1.44,1.42,1.47,1.45,1.33,1.15,1.17,1.41,1.43,1.4,1.49,1.43,1.31,1.14,1.15,1.42,4.14,9.63
2022-03-08 06:25:00.629,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:26:45.041,105.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:24:57.43,1.0,0.0,1.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,27.9,27.8,27.8,27.5,3357.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.64,2.61,2.71,2.62,2.43,2.14,2.09,2.62,2.64,2.6,2.73,2.59,2.41,2.14,2.09,2.61,0.31,8.56
2022-03-08 06:24:47.445,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:25:22.831,36.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,0,2022-03-08 06:24:46.229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,27.9,27.8,27.8,27.4,3415.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.99,9.08
2022-03-08 06:24:46.229,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-08 06:24:57.631,12.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,1,2022-03-08 06:24:46.229,1.0,0.0,1.0,0.0,0.0,0.0,1.0,154.0,0.0,1.0,27.9,27.8,27.8,27.4,3415.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.99,9.08
2022-03-08 06:22:47.627,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-08 06:23:53.43,66.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:22:45.627,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,27.7,27.6,27.6,27.3,3427.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,4.93,9.32
2022-03-08 06:22:46.229,ETR700,e700_4801,ILCK_PROP_08,ILCK_PROP_08,Cod. 08 Loop porte aperto,N,2022-03-08 06:39:03.026,977.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-08 06:22:45.627,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,27.7,27.6,27.6,27.3,3427.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,4.93,9.32
2022-03-08 06:21:21.833,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:21:29.229,8.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,0,2022-03-08 06:21:20.028,1.0,0.0,1.0,0.0,0.0,0.0,1.0,162.0,0.0,1.0,27.6,27.5,27.5,27.1,3448.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,8.22
2022-03-08 06:20:49.029,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:23:07.229,139.0,Milano,VEHICLE,VEHICLE,45.4991,9.2177,1,2022-03-08 06:20:49.029,1.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,1.0,27.6,27.5,27.4,27.1,3365.0,2400.0,2.0,0.0,1.0,45.4991,9.2177,250.0,0.0,2.63,2.56,2.62,2.47,2.44,2.15,2.05,2.65,2.61,2.54,2.64,2.47,2.43,2.13,2.04,2.69,3.08,8.52
2022-03-08 06:14:31.028,ETR700,e700_4801,150025,_9S13_,Pressione CP sotto 7.5 bar in M1 (press. 9S13),N,2022-03-08 06:19:32.027,301.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,150026,_9S14_,Pressione CP sotto 8.5 bar in M8 (press. 9S14),N,2022-03-08 06:19:39.429,309.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-08 06:47:36.426,1986.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,ILCK_PROP_01,ILCK_PROP_01,Cod. 01 Max fren. di servizio richiesta da segnalamento,N,2022-03-08 06:18:25.628,235.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,ILCK_PROP_02,ILCK_PROP_02,Cod. 02 Taglio trazione comandato da RCEC,N,2022-03-08 06:52:06.627,2256.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-08 06:20:59.231,389.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,ILCK_PROP_05,ILCK_PROP_05,Cod. 05 Taglio trazione da SSB attivo,N,2022-03-08 06:22:42.033,492.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,150004,_LineVoltType_,Selezionata tensione 3 kV,N,2022-03-08 08:40:33.307,8763.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-08 06:14:31.028,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 06:42:31.233,1681.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-08 06:14:31.028,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,22.5,22.8,22.9,22.8,3465.0,2400.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.63,2.58,2.66,1.17,0.35,2.15,0.0,2.32,2.61,2.56,2.65,1.17,0.34,2.15,0.0,2.31,0.0,0.01
2022-03-07 22:00:29.798,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-07 22:00:31.599,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 22:00:29.195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.3,23.8,23.9,23.9,0.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.66,2.61,2.61,2.7,2.41,2.16,2.15,2.62,2.63,2.58,2.62,2.69,2.39,2.15,2.15,2.63,0.41,8.48
2022-03-07 22:00:29.798,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-07 22:00:31.599,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 22:00:29.195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,23.3,23.8,23.9,23.9,0.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.66,2.61,2.61,2.7,2.41,2.16,2.15,2.62,2.63,2.58,2.62,2.69,2.39,2.15,2.15,2.63,0.41,8.48
2022-03-07 22:00:11.400,ETR700,e700_4801,150013,_CmdPantoDw_,Comando abbassamento panto da banco,N,2022-03-07 22:00:13.996,3.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 22:00:07.198,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,23.5,23.9,24.0,24.1,3552.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.65,2.61,2.61,2.69,2.41,2.16,2.15,2.62,2.63,2.58,2.62,2.69,2.38,2.15,2.15,2.63,0.41,8.56
2022-03-07 21:59:54.600,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-07 21:59:57.577,3.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,1,2022-03-07 21:59:54.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,29.1,29.3,29.4,29.2,3542.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.65,2.61,2.61,2.7,2.41,2.16,2.15,2.61,2.63,2.58,2.62,2.69,2.39,2.15,2.15,2.63,0.41,8.6
2022-03-07 21:40:01.402,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-07 22:00:29.798,1229.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 21:39:57.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,29.1,29.3,29.3,29.2,3550.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,0.0,2.72,2.55,2.65,2.87,2.56,2.2,2.22,2.63,2.69,2.57,2.64,2.71,2.57,2.2,2.24,2.65,0.49,7.95
2022-03-07 21:39:49.400,ETR700,e700_4801,ILCK_PROP_04,ILCK_PROP_04,Cod. 04 Condotta Generale scarica,N,2022-03-07 21:40:00.801,12.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 21:39:44.404,1.0,0.0,1.0,0.0,0.0,0.0,1.0,85.0,0.0,1.0,29.1,29.3,29.3,29.2,3564.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,1.0,0.49,0.5,0.48,0.52,0.5,0.52,0.51,0.51,0.52,0.51,0.51,0.49,0.52,0.5,0.54,0.51,4.46,7.95
2022-03-07 21:39:46.606,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:40:00.801,15.0,Milano,VEHICLE,VEHICLE,45.499,9.2177,0,2022-03-07 21:39:41.808,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,29.1,29.3,29.3,29.2,3549.0,1800.0,2.0,0.0,1.0,45.499,9.2177,250.0,3.0,0.54,0.49,0.48,0.52,0.49,0.52,0.51,0.5,0.5,0.5,0.51,0.48,0.53,0.5,0.54,0.52,4.51,7.96
2022-03-07 21:39:40.007,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:39:42.194,3.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-07 21:39:36.197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,80.0,0.0,1.0,29.1,29.3,29.3,29.2,3547.0,1800.0,2.0,0.0,1.0,45.499,9.2176,250.0,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,4.95,7.95
2022-03-07 21:39:36.800,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:39:38.209,2.0,Milano,VEHICLE,VEHICLE,45.499,9.2176,0,2022-03-07 21:39:32.601,1.0,0.0,1.0,0.0,0.0,0.0,1.0,89.0,0.0,1.0,29.1,29.3,29.3,29.2,3550.0,1800.0,2.0,0.0,1.0,45.4989,9.2176,250.0,4.0,0.07,0.03,0.07,0.08,0.09,0.06,0.09,0.06,0.05,0.04,0.08,0.06,0.09,0.07,0.1,0.07,4.79,7.92
2022-03-07 21:39:27.004,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:39:31.008,5.0,Milano,VEHICLE,VEHICLE,45.4988,9.2175,1,2022-03-07 21:39:27.004,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,29.1,29.3,29.3,29.2,3552.0,1800.0,2.0,0.0,1.0,45.4988,9.2175,250.0,8.0,0.02,0.0,0.0,0.0,0.04,0.01,0.01,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.04,0.01,4.86,8.08
2022-03-07 21:39:21.603,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:39:24.606,4.0,Milano,VEHICLE,VEHICLE,45.4987,9.2174,0,2022-03-07 21:39:17.406,1.0,0.0,1.0,0.0,0.0,0.0,1.0,81.0,0.0,1.0,29.1,29.3,29.4,29.2,3563.0,1800.0,2.0,0.0,1.0,45.4986,9.2173,250.0,13.0,0.6,0.51,0.54,0.53,0.49,0.48,0.61,0.54,0.56,0.52,0.54,0.53,0.5,0.48,0.54,0.58,4.49,8.39
2022-03-07 21:39:16.203,ETR700,e700_4801,ILCK_PROP_03,ILCK_PROP_03,Cod. 03 Comando di frenatura da manipolatore attivo,N,2022-03-07 21:39:19.003,3.0,Milano,VEHICLE,VEHICLE,45.4986,9.2172,0,2022-03-07 21:39:11.603,1.0,0.0,1.0,0.0,0.0,0.0,1.0,77.0,0.0,1.0,29.1,29.3,29.3,29.2,3520.0,1800.0,2.0,0.0,1.0,45.4985,9.2171,250.0,16.0,0.27,0.26,0.27,0.27,0.28,0.28,0.29,0.24,0.26,0.27,0.27,0.28,0.26,0.29,0.28,0.27,4.67,8.55
