Timestamp,Flotta,Veicolo,Codice,Nome,Descrizione,Test,Timestamp chiusura,Durata,Posizione,Sistema,Componente,Latitudine,Longitudine,Contemporaneo,Timestamp segnale,CabEnabled_M1,CabEnabled_M8,ERTMS_PiastraSts,HMI_ACPntSts_T2,HMI_ACPntSts_T7,HMI_DCPntSts_T2,HMI_DCPntSts_T7,HMI_Iline,HMI_Irsts_T2,HMI_Irsts_T7,HMI_VBatt_T2,HMI_VBatt_T4,HMI_VBatt_T5,HMI_VBatt_T7,HMI_Vline,HMI_impSIL,LineVoltType,MDS_LedLimVel,MDS_StatoMarcia,_GPS_LAT,_GPS_LON,ldvvelimps,ldvveltreno,usB1BCilPres_M1,usB1BCilPres_M3,usB1BCilPres_M6,usB1BCilPres_M8,usB1BCilPres_T2,usB1BCilPres_T4,usB1BCilPres_T5,usB1BCilPres_T7,usB2BCilPres_M1,usB2BCilPres_M3,usB2BCilPres_M6,usB2BCilPres_M8,usB2BCilPres_T2,usB2BCilPres_T4,usB2BCilPres_T5,usB2BCilPres_T7,usBpPres,usMpPres,anomaly
2022-03-08 16:33:46.151,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 16:33:48.271,3.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2141,0,2022-03-08 16:33:45.952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3524.0,2400.0,2.0,0.0,2.0,45.4829,12.2141,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.67,2.44,2.2,2.16,2.55,0.0,9.12,False
2022-03-08 16:33:46.151,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 16:33:48.271,3.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2141,0,2022-03-08 16:33:45.952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3524.0,2400.0,2.0,0.0,2.0,45.4829,12.2141,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.67,2.44,2.2,2.16,2.55,0.0,9.12,False
2022-03-08 16:33:46.151,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 16:33:49.855,4.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2141,0,2022-03-08 16:33:45.952,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3524.0,2400.0,2.0,0.0,2.0,45.4829,12.2141,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.67,2.44,2.2,2.16,2.55,0.0,9.12,False
2022-03-08 16:17:49.952,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 16:33:46.151,957.0,Venezia,MDS,MDS,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:17:49.753,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-08 16:17:53.108,4.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:17:49.753,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-08 16:17:53.108,4.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:17:47.350,ETR700,e700_4801,ILCK_PROP_11M1,ILCK_PROP_11M1,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 16:17:49.952,3.0,Venezia,MDS,MDS,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:17:45.356,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-08 16:17:46.95,2.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:17:45.356,ETR700,e700_4801,018200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M8,N,2022-03-08 16:17:46.95,2.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,True
2022-03-08 16:17:45.356,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 16:17:50.155,5.0,Venezia,VEHICLE,VEHICLE,45.4827,12.2144,0,2022-03-08 16:17:45.147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3509.0,2400.0,2.0,0.0,2.0,45.4827,12.2144,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.54,2.68,2.6,2.67,2.68,2.44,2.19,2.15,2.56,0.0,9.17,False
2022-03-08 16:14:49.150,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-08 17:59:08.154,6260.0,Venezia,AT,T2_1Q2_IR,45.4831,12.214,1,2022-03-08 16:14:49.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3335.0,2400.0,2.0,0.0,2.0,45.4831,12.214,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.55,2.68,2.6,2.67,2.68,2.44,2.19,2.16,2.57,0.0,8.77,False
2022-03-08 16:14:49.150,ETR700,e700_4801,081171,_CabDamperY5S2ntop_,Mancata apertura damper Y5_S,N,2022-03-08 16:16:06.75,78.0,Venezia,HVAC,HVAC_CAB_M1,45.4831,12.214,1,2022-03-08 16:14:49.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3335.0,2400.0,2.0,0.0,2.0,45.4831,12.214,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.55,2.68,2.6,2.67,2.68,2.44,2.19,2.16,2.57,0.0,8.77,True
2022-03-08 16:14:49.150,ETR700,e700_4801,151014,_DCPantoSts_,Pantografo DC alto in T2,N,2022-03-08 17:59:17.75,6269.0,Venezia,VEHICLE,VEHICLE,45.4831,12.214,1,2022-03-08 16:14:49.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3335.0,2400.0,2.0,0.0,2.0,45.4831,12.214,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.55,2.68,2.6,2.67,2.68,2.44,2.19,2.16,2.57,0.0,8.77,False
2022-03-08 16:14:49.150,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 16:17:45.356,177.0,Venezia,MDS,MDS,45.4831,12.214,1,2022-03-08 16:14:49.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3335.0,2400.0,2.0,0.0,2.0,45.4831,12.214,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.55,2.68,2.6,2.67,2.68,2.44,2.19,2.16,2.57,0.0,8.77,False
2022-03-08 16:14:49.150,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 16:17:45.356,177.0,Venezia,VEHICLE,VEHICLE,45.4831,12.214,1,2022-03-08 16:14:49.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.0,29.1,29.2,29.3,29.1,3335.0,2400.0,2.0,0.0,2.0,45.4831,12.214,0.0,0.0,2.69,2.62,2.68,2.66,2.46,2.2,2.16,2.55,2.68,2.6,2.67,2.68,2.44,2.19,2.16,2.57,0.0,8.77,False
2022-03-08 15:50:19.429,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 15:50:20.627,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2139,1,2022-03-08 15:50:19.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.2,29.1,3505.0,2000.0,2.0,0.0,1.0,45.4829,12.2139,250.0,0.0,2.69,2.62,2.7,2.68,2.47,2.2,2.18,2.54,2.67,2.6,2.68,2.69,2.43,2.2,2.14,2.54,0.01,9.02,False
2022-03-08 15:50:19.429,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-08 15:50:20.627,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.2139,1,2022-03-08 15:50:19.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,0.0,29.1,29.2,29.2,29.1,3505.0,2000.0,2.0,0.0,1.0,45.4829,12.2139,250.0,0.0,2.69,2.62,2.7,2.68,2.47,2.2,2.18,2.54,2.67,2.6,2.68,2.69,2.43,2.2,2.14,2.54,0.01,9.02,False
2022-03-08 15:47:12.633,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 15:50:19.632,187.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,0,2022-03-08 15:47:12.429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,2000.0,2.0,0.0,4.0,45.4828,12.214,0.0,0.0,2.7,2.62,2.67,2.65,2.46,2.19,2.16,2.53,2.68,2.59,2.66,2.64,2.44,2.19,2.15,2.53,0.0,8.5,False
2022-03-08 15:47:12.429,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 15:47:14.036,2.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,1,2022-03-08 15:47:12.429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,2000.0,2.0,0.0,4.0,45.4828,12.214,0.0,0.0,2.7,2.62,2.67,2.65,2.46,2.19,2.16,2.53,2.68,2.59,2.66,2.64,2.44,2.19,2.15,2.53,0.0,8.5,False
2022-03-08 15:47:12.429,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 15:47:14.036,2.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,1,2022-03-08 15:47:12.429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,2000.0,2.0,0.0,4.0,45.4828,12.214,0.0,0.0,2.7,2.62,2.67,2.65,2.46,2.19,2.16,2.53,2.68,2.59,2.66,2.64,2.44,2.19,2.15,2.53,0.0,8.5,False
2022-03-08 15:47:12.429,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 15:50:19.429,187.0,Venezia,VEHICLE,VEHICLE,45.4828,12.214,1,2022-03-08 15:47:12.429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,2000.0,2.0,0.0,4.0,45.4828,12.214,0.0,0.0,2.7,2.62,2.67,2.65,2.46,2.19,2.16,2.53,2.68,2.59,2.66,2.64,2.44,2.19,2.15,2.53,0.0,8.5,False
2022-03-08 15:47:12.429,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 15:50:19.429,187.0,Venezia,MDS,MDS,45.4828,12.214,1,2022-03-08 15:47:12.429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.2,29.3,29.1,3543.0,2000.0,2.0,0.0,4.0,45.4828,12.214,0.0,0.0,2.7,2.62,2.67,2.65,2.46,2.19,2.16,2.53,2.68,2.59,2.66,2.64,2.44,2.19,2.15,2.53,0.0,8.5,False
2022-03-08 11:51:50.826,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 15:47:12.633,14122.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,1,2022-03-08 11:51:50.826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3662.0,2000.0,2.0,0.0,4.0,45.4829,12.214,0.0,0.0,2.61,2.58,2.65,2.62,2.41,2.14,2.11,2.63,2.6,2.56,2.63,2.62,2.4,2.13,2.1,2.63,0.19,9.42,False
2022-03-08 11:51:44.829,ETR700,e700_4801,158014,_DCPantoSts_,Pantografo DC alto in T7,N,2022-03-08 15:47:20.428,14136.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 11:51:40.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3635.0,2000.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.6,2.56,2.62,2.62,2.41,2.13,2.1,2.63,2.59,2.54,2.62,2.61,2.38,2.12,2.1,2.62,0.21,9.5,False
2022-03-08 11:51:40.830,ETR700,e700_4801,150007,_Standby_,Stato STANDBY attivo,N,2022-03-08 11:51:50.826,10.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 11:51:40.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3635.0,2000.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.6,2.56,2.62,2.62,2.41,2.13,2.1,2.63,2.59,2.54,2.62,2.61,2.38,2.12,2.1,2.62,0.21,9.5,False
2022-03-08 11:51:40.427,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 11:51:41.751,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 11:51:40.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3635.0,2000.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.6,2.56,2.62,2.62,2.41,2.13,2.1,2.63,2.59,2.54,2.62,2.61,2.38,2.12,2.1,2.62,0.21,9.5,False
2022-03-08 11:51:40.427,ETR700,e700_4801,011201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M1,N,2022-03-08 11:51:41.751,2.0,Venezia,VEHICLE,VEHICLE,45.4829,12.214,0,2022-03-08 11:51:40.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3635.0,2000.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.6,2.56,2.62,2.62,2.41,2.13,2.1,2.63,2.59,2.54,2.62,2.61,2.38,2.12,2.1,2.62,0.21,9.5,False
2022-03-08 11:51:40.227,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 15:47:12.429,14133.0,Venezia,MDS,MDS,45.4829,12.214,1,2022-03-08 11:51:40.227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.0,29.1,29.3,29.3,29.2,3635.0,2000.0,2.0,0.0,1.0,45.4829,12.214,250.0,0.0,2.6,2.56,2.62,2.62,2.41,2.13,2.1,2.63,2.59,2.54,2.62,2.61,2.38,2.12,2.1,2.62,0.21,9.5,False
2022-03-08 11:50:45.225,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 11:51:40.227,56.0,Venezia,MDS,MDS,45.4829,12.2139,0,2022-03-08 11:50:40.233,0.0,1.0,2.0,0.0,0.0,1.0,0.0,59.0,1.0,0.0,28.9,29.0,29.1,28.7,3622.0,2000.0,2.0,0.0,1.0,45.4829,12.2139,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,8.66,False
2022-03-08 11:48:51.426,ETR700,e700_4801,150017,_CmdCloseIR_,Comando chiusura IR/IP da banco,N,2022-03-08 11:48:54.229,3.0,Venezia,VEHICLE,VEHICLE,45.4832,12.2159,1,2022-03-08 11:48:51.426,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,23.6,24.0,24.1,24.0,3624.0,2000.0,2.0,0.0,1.0,45.4832,12.2159,250.0,9.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.95,8.95,False
2022-03-08 11:48:05.626,ETR700,e700_4801,ILCK_PROP_21M8,ILCK_PROP_21M8,Cod. 21 AT non presente,N,2022-03-08 11:48:53.428,48.0,Venezia,MDS,MDS,45.4834,12.2173,0,2022-03-08 11:48:03.23,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.2,29.3,29.4,29.1,3535.0,2000.0,2.0,0.0,1.0,45.4835,12.2175,250.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.08,False
2022-03-08 11:48:05.227,ETR700,e700_4801,150016,_IRIP_OpenSts_,Nessun IR o IP chiuso,N,2022-03-08 11:48:53.22,48.0,Venezia,VEHICLE,VEHICLE,45.4835,12.2174,0,2022-03-08 11:48:03.23,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.2,29.3,29.4,29.1,3535.0,2000.0,2.0,0.0,1.0,45.4835,12.2175,250.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.08,False
2022-03-08 11:48:03.230,ETR700,e700_4801,150018,_CmdOpenIR_,Comando apertura IR/IP da banco,N,2022-03-08 11:48:05.027,2.0,Venezia,VEHICLE,VEHICLE,45.4835,12.2175,1,2022-03-08 11:48:03.23,0.0,1.0,2.0,0.0,0.0,1.0,0.0,56.0,1.0,0.0,29.2,29.3,29.4,29.1,3535.0,2000.0,2.0,0.0,1.0,45.4835,12.2175,250.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,9.08,False
2022-03-08 11:34:30.030,ETR700,e700_4801,ILCK_PROP_11M8,ILCK_PROP_11M8,Cod. 11 Rilascio Porte Destre Attivo,N,2022-03-08 11:35:38.841,69.0,Venezia,MDS,MDS,45.481,12.2338,0,2022-03-08 11:34:28.031,0.0,1.0,2.0,0.0,0.0,1.0,0.0,52.0,1.0,0.0,29.2,29.3,29.4,29.1,3661.0,2000.0,2.0,0.0,1.0,45.4809,12.2339,250.0,4.0,0.87,0.83,0.87,0.96,0.83,0.65,0.72,0.86,0.85,0.83,0.85,0.93,0.85,0.7,0.75,0.88,4.32,8.93,False
2022-03-08 10:56:20.421,ETR700,e700_4801,151024,_Rear_,Direzione indietro in M1,N,2022-03-08 11:51:29.829,3310.0,Venezia,VEHICLE,VEHICLE,45.4416,12.3207,0,2022-03-08 10:56:20.226,0.0,1.0,2.0,0.0,0.0,1.0,0.0,146.0,1.0,0.0,29.2,29.3,29.3,29.1,3574.0,2000.0,2.0,0.0,1.0,45.4416,12.3207,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.35,False
2022-03-08 10:56:20.226,ETR700,e700_4801,158023,_Front_,Direzione avanti in M8,N,2022-03-08 11:51:29.622,3310.0,Venezia,VEHICLE,VEHICLE,45.4416,12.3207,1,2022-03-08 10:56:20.226,0.0,1.0,2.0,0.0,0.0,1.0,0.0,146.0,1.0,0.0,29.2,29.3,29.3,29.1,3574.0,2000.0,2.0,0.0,1.0,45.4416,12.3207,250.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.94,9.35,False
2022-03-08 10:48:01.225,ETR700,e700_4801,152019,_1Q21_,IR chiuso in cassa T2,N,2022-03-08 11:48:05.227,3605.0,Venezia,AT,T2_1Q2_IR,45.4417,12.3206,0,2022-03-08 10:47:56.829,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,29.2,29.3,29.4,29.2,3584.0,2000.0,2.0,0.0,4.0,45.4417,12.3206,0.0,0.0,2.62,2.62,2.69,2.62,2.41,2.17,2.18,2.65,2.62,2.6,2.69,2.62,2.39,2.16,2.18,2.66,0.0,9.02,False
2022-03-08 10:47:57.233,ETR700,e700_4801,150006,_Running_,Stato RUNNING attivo,N,2022-03-08 11:51:40.83,3824.0,Venezia,VEHICLE,VEHICLE,45.4417,12.3206,0,2022-03-08 10:47:56.829,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,29.2,29.3,29.4,29.2,3584.0,2000.0,2.0,0.0,4.0,45.4417,12.3206,0.0,0.0,2.62,2.62,2.69,2.62,2.41,2.17,2.18,2.65,2.62,2.6,2.69,2.62,2.39,2.16,2.18,2.66,0.0,9.02,False
2022-03-08 10:47:57.030,ETR700,e700_4801,011202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M1,N,2022-03-08 10:47:58.622,2.0,Venezia,VEHICLE,VEHICLE,45.4417,12.3206,0,2022-03-08 10:47:56.829,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,29.2,29.3,29.4,29.2,3584.0,2000.0,2.0,0.0,4.0,45.4417,12.3206,0.0,0.0,2.62,2.62,2.69,2.62,2.41,2.17,2.18,2.65,2.62,2.6,2.69,2.62,2.39,2.16,2.18,2.66,0.0,9.02,False
2022-03-08 10:47:57.030,ETR700,e700_4801,011200,CCU_FltWtbR1,Mancata ricezione R1 in CCU M1,N,2022-03-08 10:47:58.622,2.0,Venezia,VEHICLE,VEHICLE,45.4417,12.3206,0,2022-03-08 10:47:56.829,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,29.2,29.3,29.4,29.2,3584.0,2000.0,2.0,0.0,4.0,45.4417,12.3206,0.0,0.0,2.62,2.62,2.69,2.62,2.41,2.17,2.18,2.65,2.62,2.6,2.69,2.62,2.39,2.16,2.18,2.66,0.0,9.02,False
2022-03-08 10:47:57.030,ETR700,e700_4801,150012,_CmdPantoUp_,Comando alzamento panto da banco,N,2022-03-08 11:51:40.227,3824.0,Venezia,VEHICLE,VEHICLE,45.4417,12.3206,0,2022-03-08 10:47:56.829,0.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,0.0,1.0,29.2,29.3,29.4,29.2,3584.0,2000.0,2.0,0.0,4.0,45.4417,12.3206,0.0,0.0,2.62,2.62,2.69,2.62,2.41,2.17,2.18,2.65,2.62,2.6,2.69,2.62,2.39,2.16,2.18,2.66,0.0,9.02,False
2022-03-08 10:42:38.225,ETR700,e700_4801,150009,_Parking_,Stato PARKING attivo,N,2022-03-08 10:47:57.233,320.0,Venezia,VEHICLE,VEHICLE,45.4416,12.3207,0,2022-03-08 10:42:34.226,0.0,0.0,1.0,0.0,0.0,1.0,1.0,56.0,0.0,1.0,29.2,29.2,29.3,29.2,3531.0,2000.0,2.0,0.0,2.0,45.4416,12.3207,0.0,0.0,2.62,2.61,2.69,2.63,2.42,2.17,2.18,2.66,2.6,2.59,2.69,2.62,2.41,2.17,2.18,2.65,0.28,8.38,False
2022-03-08 10:42:30.029,ETR700,e700_4801,018202,CCU_FltWtbComm,Mancata comunicazione WTB in CCU M8,N,2022-03-08 10:42:31.228,2.0,Venezia,VEHICLE,VEHICLE,45.4416,12.3207,0,2022-03-08 10:42:27.024,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.2,3540.0,2000.0,2.0,0.0,1.0,45.4416,12.3207,30.0,0.0,2.6,2.54,2.66,2.62,2.4,2.16,2.13,2.65,2.58,2.55,2.68,2.6,2.38,2.15,2.15,2.63,0.23,8.3,False
2022-03-08 10:42:30.029,ETR700,e700_4801,018201,CCU_FltWtbR2,Mancata ricezione R2 in CCU M8,N,2022-03-08 10:42:31.228,2.0,Venezia,VEHICLE,VEHICLE,45.4416,12.3207,0,2022-03-08 10:42:27.024,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.2,3540.0,2000.0,2.0,0.0,1.0,45.4416,12.3207,30.0,0.0,2.6,2.54,2.66,2.62,2.4,2.16,2.13,2.65,2.58,2.55,2.68,2.6,2.38,2.15,2.15,2.63,0.23,8.3,False
2022-03-08 10:42:30.029,ETR700,e700_4801,ILCK_PROP_15,ILCK_PROP_15,Cod. 15 Nessun banco abilitato,N,2022-03-08 10:47:57.03,328.0,Venezia,MDS,MDS,45.4416,12.3207,0,2022-03-08 10:42:27.024,1.0,0.0,1.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,29.1,29.2,29.3,29.2,3540.0,2000.0,2.0,0.0,1.0,45.4416,12.3207,30.0,0.0,2.6,2.54,2.66,2.62,2.4,2.16,2.13,2.65,2.58,2.55,2.68,2.6,2.38,2.15,2.15,2.63,0.23,8.3,False
